Date,Open,High,Low,Close,Adj Close,Volume
2022-03-03,29.75,30.030000686645508,29.34000015258789,29.760000228881836,29.760000228881836,5922600
2022-03-04,29.600000381469727,29.700000762939453,28.850000381469727,29.190000534057617,29.190000534057617,6264900
2022-03-07,29.100000381469727,29.170000076293945,28.260000228881836,28.350000381469727,28.350000381469727,5032100
2022-03-08,28.040000915527344,28.139999389648438,27.219999313354492,27.3799991607666,27.3799991607666,5130700
2022-03-09,27.860000610351562,27.959999084472656,27.520000457763672,27.729999542236328,27.729999542236328,3386100
2022-03-10,27.479999542236328,27.979999542236328,27.420000076293945,27.920000076293945,27.920000076293945,3113200
2022-03-11,27.950000762939453,28.479999542236328,27.600000381469727,27.6200008392334,27.6200008392334,3317600
2022-03-14,27.829999923706055,29.450000762939453,27.770000457763672,29.06999969482422,29.06999969482422,7465800
2022-03-15,29.139999389648438,30.299999237060547,29.139999389648438,30.110000610351562,30.110000610351562,8468700
2022-03-16,29.09000015258789,29.290000915527344,25.389999389648438,26.110000610351562,26.110000610351562,24945400
2022-03-17,25.940000534057617,26.1299991607666,25.469999313354492,25.93000030517578,25.93000030517578,12040800
2022-03-18,26.260000228881836,27.56999969482422,26.18000030517578,27.450000762939453,27.450000762939453,32957900
2022-03-21,27.329999923706055,27.639999389648438,26.690000534057617,27.200000762939453,27.200000762939453,5494800
2022-03-22,27.25,27.649999618530273,26.93000030517578,27.389999389648438,27.389999389648438,4466700
2022-03-23,27.290000915527344,27.459999084472656,27.040000915527344,27.440000534057617,27.440000534057617,3861000
2022-03-24,27.329999923706055,28.209999084472656,27.260000228881836,28.059999465942383,28.059999465942383,5010600
2022-03-25,28.059999465942383,28.399999618530273,27.84000015258789,28.290000915527344,28.290000915527344,3626400
2022-03-28,28.299999237060547,28.829999923706055,28.049999237060547,28.18000030517578,28.18000030517578,3186400
2022-03-29,27.440000534057617,27.700000762939453,26.469999313354492,27.079999923706055,27.079999923706055,5789100
2022-03-30,26.729999542236328,27.440000534057617,26.729999542236328,27.190000534057617,27.190000534057617,3631600
2022-03-31,27.139999389648438,27.290000915527344,26.479999542236328,26.520000457763672,26.520000457763672,5310900
2022-04-01,26.68000030517578,26.989999771118164,26.360000610351562,26.940000534057617,26.940000534057617,3784400
2022-04-04,26.729999542236328,27.200000762939453,26.700000762939453,26.969999313354492,26.969999313354492,3376900
2022-04-05,26.979999542236328,27.290000915527344,26.899999618530273,27.040000915527344,27.040000915527344,2733300
2022-04-06,26.8799991607666,27.1299991607666,26.6299991607666,26.770000457763672,26.770000457763672,2960900
2022-04-07,26.65999984741211,27.25,26.65999984741211,27.15999984741211,27.15999984741211,3461100
2022-04-08,27.139999389648438,27.280000686645508,26.739999771118164,26.790000915527344,26.790000915527344,2400800
2022-04-11,26.65999984741211,26.8700008392334,26.40999984741211,26.610000610351562,26.610000610351562,4360200
2022-04-12,26.709999084472656,27.030000686645508,26.3700008392334,26.43000030517578,26.43000030517578,2902800
2022-04-13,26.600000381469727,26.93000030517578,26.559999465942383,26.8700008392334,26.8700008392334,2849600
2022-04-14,26.940000534057617,26.940000534057617,26.56999969482422,26.639999389648438,26.639999389648438,2226500
2022-04-18,26.610000610351562,26.719999313354492,26.459999084472656,26.549999237060547,26.549999237060547,1633800
2022-04-19,26.31999969482422,27.0,26.31999969482422,26.8700008392334,26.8700008392334,3393200
2022-04-20,26.979999542236328,27.329999923706055,26.889999389648438,26.969999313354492,26.969999313354492,2973800
2022-04-21,27.1299991607666,27.190000534057617,26.229999542236328,26.25,26.25,3343200
2022-04-22,26.170000076293945,26.239999771118164,25.3799991607666,25.520000457763672,25.520000457763672,2987700
2022-04-25,25.420000076293945,25.905000686645508,25.024999618530273,25.8700008392334,25.8700008392334,4132023
